Palavra,dica
aba,Peca de vestuario
abacate,Fruta verde
abacaxi,Fruta tropical
abade,Religioso
abadia,Edificio religioso
abaixo,Posicao inferior
abajur,Objeto de iluminacao
abalar,Agitar
abalo,Abalar
abanar,Mexer
abandonar,Deixar
abarrotar,Encher
abastecer,Fornecer
abate,Matar
abatido,Desanimado
abelha,Inseto
aberto,Exposto
abertura,Fenda
abismo,Profundidade
abobada,Arquitetura
abobora,Legume
abolicao,Fim
abono,Subsidio
abordar,Abordar
aborrecer,Incomodar
abotoar,Fechar
abracar,Abracar
abrandar,Reduzir
abrigar,Proteger
abril,Mes
abrir,Abrir
absoluto,Completo
absorver,Assimilar
abstinencia,Privacao
abstrato,Teorico
absurdo,Ilogico
abundante,Em quantidade
acabado,Finalizado
acabar,Terminar
acai,Fruta
acalmar,Acamar
acao,Ato
aceitar,Concordar
acelerar,Apressar
acender,Ascender
acento,enfase
acertar,Acertar
acessivel,Facil
acidente,Imprevisto
acima,Posicao superior
aclamar,Aplaudir
acolher,Receber
acompanhar,Juntar
aconchego,Conforto
acontecer,Ocorrer
acordar,Despertar
acordo,Combinacao
acreditar,Confiar
acrobata,Artista
actriz,Profissional
acumular,Juntar
acusar,Culpar
adaptar,Ajustar
adeus,Despedida
adiantar,Avancar
adiar,Postergar
adivinhar,Prever
admirar,Respeitar
admitir,Aceitar
adolescente,Jovem
adormecer,Dormir
adotar,Aceitar
adquirir,Obter
adulto,Crescido
adversario,Oponente
advogado,Profissional
aereo,Ar
afagar,Caricia
afastar,Distancia
afeicao,Carinho
afetar,Influenciar
afinidade,Semelhanca
afirmar,Declarar
afligir,Angustiar
afluente,Rio
afogar,Submerso
afronta,Ofensa
agarrar,Segurar
agencia,Representacao
agenda,Programacao
agir,Atuar
agua,Liquido
aguardar,Esperar
agulha,Ponto
ai,Expressao
ajudar,Auxiliar
ajustar,Regular
ala,Lado
alameda,Avenida
alarme,Alerta
alcancar,Chegar
aldeia,Vila
alegre,Content
alegria,Felicidade
aleluia,Canto
alerta,Atencao
alface,Verdura
alfaiate,Profissional
alfandega,Fiscalizacao
alface,Verdura
alforria,Liberdade
algo,Coisa
alguem,Pessoa
algum,Algum
algodao,Tecido
algoritmo,Calculo
alheio,Estranho
ali,La
alicerce,Base
alimentar,Nutrir
alimento,Comida
alivio,Conforto
almofada,Travesseiro
almoco,Refeicao
alojamento,Hospedagem
alongar,Esticar
alpiste,Semente
altar,Religioso
alterar,Mudar
alternativa,Opcao
altitude,Altitude
altivo,Orgulhoso
alto,Elevado
altura,Altura
aluno,Estudante
alusao,Referencia
alvo,Branco
ama,Empregada
amabilidade,Cortesia
amado,Querido
amador,Iniciante
amamentar,Alimentar
amanha,Futuro
amanhecer,Despertar
amar,Querer
amarelo,Cor
amargor,Desgosto
ambiente,Meio
ambicao,Desejo
ambos,Dois
ameacar,Intimidar
amedrontar,Assustar
amenizar,Suavizar
amigo,Companheiro
amizade,Laco
amnesia,Esquecimento
amor,Afeto
amostra,Exemplo
ampliar,Aumentar
ampulheta,Relogio
amuleto,Protecao
analise,Estudo
anao,Pequeno
ancestral,Antepassado
andaime,Plataforma
andar,Caminhar
anedota,Piada
anel,Joia
anexo,Anexado
angulo,Geometria
anjo,Ser
ano,Tempo
anormal,Diferente
ansiedade,Inquietacao
antena,Recepcao
anterior,Previo
antes,Antes
antigo,Velho
antro,Caverna
anual,Ano
anunciar,Divulgar
anzol,Pesca
aorta,Vaso
apagar,Remover
apartamento,Moradia
apartar,Separar
apaixonar,Enamorar
aparelho,Dispositivo
aparente,Visivel
aparencia,Aspecto
apartheid,Segregacao
apaziguar,Acabar
apedrejar,Jogar
apegar,Afixar
apelido,Alcunha
apenas,Somente
apertar,Comprimir
apetite,Desejo
apimentar,Temperar
aplainar,Nivelar
aplanar,Nivelar
aplicar,Usar
apogeu,apice
apoiar,Sustentar
apontar,Indicar
aposentar,Reformar
apossar,Tomar
aprender,Estudar
apresentar,Mostrar
aprovar,Aceitar
aprumo,Retidao
aptidao,Habilidade
apurar,Verificar
aquario,Recipiente
aquecer,Esquentar
aquele,Aquele
aquem,Abaixo
aquisicao,Compra
arabe,Povo
arado,Instrumento
aranha,Inseto
arar,Preparar
arbitrar,Decidir
arbitro,Juiz
arvore,Planta
arcada,Estrutura
arcanjo,Anjo
archote,Tocha
arco,Curva
arder,Queimar
ardil,Artimanha
ardor,Calor
area,Espaco
areia,Grao
arenito,Rocha
aresta,Borda
argila,Barro
argola,Anel
argumento,Razao
aria,Musica
aridez,Seca
arido,Seco
arrepender,Lamentar
arroz,Alimento
arte,Expressao
artigo,Texto
asa,Parte
ascender,Subir
ascensao,Subida
asfalto,Pavimento
asno,Animal
asma,Doenca
aspirar,Almejar
assado,Cozido
assar,Cozinhar
assassino,Criminoso
assaz,Bastante
assentar,Colocar
assentir,Concordar
assessor,Auxiliar
assim,Desse
assinar,Rubricar
assistir,Ver
assobio,Som
assumir,Aceitar
astucia,Esperteza
atacar,Investir
atalho,Caminho
ataque,Ofensiva
atar,Amarar
atear,Incendiar
atemorizar,Assustar
atencao,Cuidado
aterrissar,Pousar
atestado,Declaracao
atingir,Alcancar
atitude,Comportamento
ativo,Atuante
ato,Acao
ator,Artista
atracao,Encanto
atras,Tras
atrativo,Interessante
audacia,Coragem
audicao,Prova
auditor,Revisor
auge,Topo
aula,Ensino
aurora,Amanhecer
ausente,Faltante
auspicio,Pressagio
austero,Severo
autor,Escritor
autoria,Criacao
autuar,Multar
auxiliar,Ajudar
avaliacao,Analise
avancar,Prosseguir
avarento,Avarento
ave,Animal
avental,Vestuario
aventura,Experiencia
avesso,Contrario
aviao,Transporte
avidez,Ansiedade
aviltar,Reabaixar
avisar,Alertar
avistar,Ver
avo,Familiar
axial,Centro
axioma,Verdade
azul,Cor
baba,Secrecao
babel,Confusao
bacia,Recipiente
bacilo,Bacteria
badalar,Som
bagagem,Equipamento
baia,Geografia
bailado,Danca
baioneta,Arma
bairro,Zona
baixa,Queda
baixar,Descer
baixo,Pequeno
bala,Projetil
balancar,Oscilar
balao,Objeto
balcao,Estrutura
balde,Recipiente
bale,Danca
baleia,Animal
balsamo,Alivio
bambu,Planta
